Date,WeightAVG
2012-02-21 16:00:00,2.706332156111111
2012-02-21 16:30:00,1.0
2012-02-21 17:00:00,1.0
2012-02-21 17:30:00,1.0
2012-02-21 18:00:00,1.0
2012-02-21 18:30:00,1.0
2012-02-21 19:00:00,1.0
2012-02-21 19:30:00,1.0
2012-02-21 20:00:00,0.998103478888889
2012-02-21 20:30:00,3.463637914444445
2012-02-21 21:00:00,1.4063576522222223
2012-02-21 21:30:00,1.6817313338888888
2012-02-21 22:00:00,0.5590982116666667
2012-02-21 22:30:00,0.0
2012-02-21 23:00:00,0.0
2012-02-21 23:30:00,0.0
2012-02-22 00:00:00,0.0
2012-02-22 00:30:00,0.0
2012-02-22 01:00:00,0.0
2012-02-22 01:30:00,0.0
2012-02-22 02:00:00,0.0
2012-02-22 02:30:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 03:30:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 04:30:00,0.0
2012-02-22 05:00:00,0.36508187
2012-02-22 05:30:00,0.0
2012-02-22 06:00:00,0.0
2012-02-22 06:30:00,0.0471481888888888
2012-02-22 07:00:00,1.8523540616666665
2012-02-22 07:30:00,3.0
2012-02-22 08:00:00,1.099773615
2012-02-22 08:30:00,0.0
2012-02-22 09:00:00,0.0
2012-02-22 09:30:00,0.611030771111111
2012-02-22 10:00:00,2.888000474444444
2012-02-22 10:30:00,2.4496991727777777
2012-02-22 11:00:00,1.156429996666667
2012-02-22 11:30:00,1.0
2012-02-22 12:00:00,1.0
2012-02-22 12:30:00,1.0
2012-02-22 13:00:00,1.0
2012-02-22 13:30:00,0.9444736977777776
2012-02-22 14:00:00,1.0
2012-02-22 14:30:00,1.0
2012-02-22 15:00:00,1.0
2012-02-22 15:30:00,1.0
2012-02-22 16:00:00,1.0
2012-02-22 16:30:00,1.5445001777777778
2012-02-22 17:00:00,2.0
2012-02-22 17:30:00,2.0
2012-02-22 18:00:00,2.0
2012-02-22 18:30:00,2.595810368333333
2012-02-22 19:00:00,2.0
2012-02-22 19:30:00,2.0
2012-02-22 20:00:00,2.0
2012-02-22 20:30:00,2.0
2012-02-22 21:00:00,4.960450751111111
2012-02-22 21:30:00,2.6722597266666663
2012-02-22 22:00:00,1.5184431461111112
2012-02-22 22:30:00,0.0
2012-02-22 23:00:00,0.0
2012-02-22 23:30:00,0.0
2012-02-23 00:00:00,0.0
2012-02-23 00:30:00,0.0
2012-02-23 01:00:00,0.0
2012-02-23 01:30:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 02:30:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 03:30:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 04:30:00,0.0
2012-02-23 05:00:00,0.0
2012-02-23 05:30:00,0.0
2012-02-23 06:00:00,0.0
2012-02-23 06:30:00,0.0388561116666666
2012-02-23 07:00:00,1.6301437227777775
2012-02-23 07:30:00,2.0
2012-02-23 08:00:00,0.63545337
2012-02-23 08:30:00,0.0
2012-02-23 09:00:00,0.0
2012-02-23 09:30:00,0.453923345
2012-02-23 10:00:00,1.221683503888889
2012-02-23 10:30:00,0.9411232288888888
2012-02-23 11:00:00,1.0396621766666667
2012-02-23 11:30:00,1.0
2012-02-23 12:00:00,1.0
2012-02-23 12:30:00,1.0
2012-02-23 13:00:00,1.0
2012-02-23 13:30:00,1.0086150894444443
2012-02-23 14:00:00,1.0
2012-02-23 14:30:00,1.125545342777778
2012-02-23 15:00:00,1.3912067933333334
2012-02-23 15:30:00,2.873506377777778
2012-02-23 16:00:00,4.0
2012-02-23 16:30:00,2.69404633
2012-02-23 17:00:00,2.0
2012-02-23 17:30:00,2.0
2012-02-23 18:00:00,2.0
2012-02-23 18:30:00,2.0
2012-02-23 19:00:00,2.0
2012-02-23 19:30:00,2.0
2012-02-23 20:00:00,4.233239798888889
2012-02-23 20:30:00,2.849171918333333
2012-02-23 21:00:00,1.908551692777778
2012-02-23 21:30:00,0.7045606005555556
2012-02-23 22:00:00,0.0
2012-02-23 22:30:00,0.0
2012-02-23 23:00:00,0.0
2012-02-23 23:30:00,0.0
2012-02-24 00:00:00,0.0
2012-02-24 00:30:00,0.0
2012-02-24 01:00:00,0.0
2012-02-24 01:30:00,0.0
2012-02-24 02:00:00,0.0
2012-02-24 02:30:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 03:30:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 04:30:00,0.0
2012-02-24 05:00:00,0.0
2012-02-24 05:30:00,0.0
2012-02-24 06:00:00,0.0
2012-02-24 06:30:00,0.9184549772222224
2012-02-24 07:00:00,3.351925626111111
2012-02-24 07:30:00,4.979299255000001
2012-02-24 08:00:00,4.462153788888889
2012-02-24 08:30:00,3.968306585
2012-02-24 09:00:00,4.474581230555556
2012-02-24 09:30:00,6.803613649444445
2012-02-24 10:00:00,7.0
2012-02-24 10:30:00,5.350359720555556
2012-02-24 11:00:00,5.0
2012-02-24 11:30:00,5.0
2012-02-24 12:00:00,5.0
2012-02-24 12:30:00,5.320261248333333
2012-02-24 13:00:00,6.091865031111111
2012-02-24 13:30:00,6.0
2012-02-24 14:00:00,6.0
2012-02-24 14:30:00,5.184941495
2012-02-24 15:00:00,5.0
2012-02-24 15:30:00,4.300495339444445
2012-02-24 16:00:00,3.04027501
2012-02-24 16:30:00,2.293234200555556
2012-02-24 17:00:00,2.0
2012-02-24 17:30:00,2.0
2012-02-24 18:00:00,2.0
2012-02-24 18:30:00,2.1869120694444444
2012-02-24 19:00:00,2.0
2012-02-24 19:30:00,2.0
2012-02-24 20:00:00,2.0
2012-02-24 20:30:00,2.3170084538888887
2012-02-24 21:00:00,2.4698747533333334
2012-02-24 21:30:00,1.6724087555555556
2012-02-24 22:00:00,0.7420418383333334
2012-02-24 22:30:00,0.0
2012-02-24 23:00:00,0.0
2012-02-24 23:30:00,0.0
2012-02-25 00:00:00,0.0
2012-02-25 00:30:00,0.0
2012-02-25 01:00:00,0.0
2012-02-25 01:30:00,0.0
2012-02-25 02:00:00,0.0
2012-02-25 02:30:00,0.0
2012-02-25 03:00:00,0.0
2012-02-25 03:30:00,0.0
2012-02-25 04:00:00,0.0
2012-02-25 04:30:00,0.0
2012-02-25 05:00:00,0.0
2012-02-25 05:30:00,0.0
2012-02-25 06:00:00,0.0
2012-02-25 06:30:00,0.3912306833333333
2012-02-25 07:00:00,1.9224203683333332
2012-02-25 07:30:00,1.571715246111111
2012-02-25 08:00:00,1.0
2012-02-25 08:30:00,0.3407862777777777
2012-02-25 09:00:00,0.8718582933333333
2012-02-25 09:30:00,2.619618076666667
2012-02-25 10:00:00,3.0539163772222224
2012-02-25 10:30:00,2.1250341777777777
2012-02-25 11:00:00,1.7152129638888889
2012-02-25 11:30:00,2.0
2012-02-25 12:00:00,2.0
2012-02-25 12:30:00,2.0
2012-02-25 13:00:00,2.0
2012-02-25 13:30:00,2.0
2012-02-25 14:00:00,2.0
2012-02-25 14:30:00,1.752448956111111
2012-02-25 15:00:00,1.0
2012-02-25 15:30:00,1.0
2012-02-25 16:00:00,2.018987918333333
2012-02-25 16:30:00,1.236604635
2012-02-25 17:00:00,1.0
2012-02-25 17:30:00,1.0
2012-02-25 18:00:00,1.1152902094444443
2012-02-25 18:30:00,1.2650426894444444
2012-02-25 19:00:00,1.0
2012-02-25 19:30:00,1.0
2012-02-25 20:00:00,1.0
2012-02-25 20:30:00,1.0
2012-02-25 21:00:00,3.274185322777777
2012-02-25 21:30:00,1.5912990233333333
2012-02-25 22:00:00,1.3833796083333334
2012-02-25 22:30:00,0.0
2012-02-25 23:00:00,0.0
2012-02-25 23:30:00,0.0
2012-02-26 00:00:00,0.0
2012-02-26 00:30:00,0.0
2012-02-26 01:00:00,0.0
2012-02-26 01:30:00,0.0
2012-02-26 02:00:00,0.0
2012-02-26 02:30:00,0.0
2012-02-26 03:00:00,0.0
2012-02-26 03:30:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 04:30:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 05:30:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 06:30:00,0.0740763244444444
2012-02-26 07:00:00,1.8757409077777776
2012-02-26 07:30:00,3.0
2012-02-26 08:00:00,3.0555717944444445
2012-02-26 08:30:00,1.4863471177777778
2012-02-26 09:00:00,0.0
2012-02-26 09:30:00,0.0
2012-02-26 10:00:00,0.3273119155555555
2012-02-26 10:30:00,0.0524944277777777
2012-02-26 11:00:00,0.0
2012-02-26 11:30:00,0.0
2012-02-26 12:00:00,0.0
2012-02-26 12:30:00,0.4501793733333333
2012-02-26 13:00:00,0.0
2012-02-26 13:30:00,0.0
2012-02-26 14:00:00,0.0
2012-02-26 14:30:00,0.0
2012-02-26 15:00:00,0.0
2012-02-26 15:30:00,0.0
2012-02-26 16:00:00,0.0802924744444444
2012-02-26 16:30:00,0.0
2012-02-26 17:00:00,0.0
2012-02-26 17:30:00,0.0
2012-02-26 18:00:00,0.0
2012-02-26 18:30:00,0.0
2012-02-26 19:00:00,0.0
2012-02-26 19:30:00,0.0
2012-02-26 20:00:00,2.5656768638888887
2012-02-26 20:30:00,3.924778555
2012-02-26 21:00:00,1.4346011305555555
2012-02-26 21:30:00,1.5717308888888888
2012-02-26 22:00:00,0.0
2012-02-26 22:30:00,0.0
2012-02-26 23:00:00,0.0
2012-02-26 23:30:00,0.0
2012-02-27 00:00:00,0.0
2012-02-27 00:30:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 01:30:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 02:30:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 03:30:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 04:30:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 05:30:00,0.0
2012-02-27 06:00:00,0.0
2012-02-27 06:30:00,0.0
2012-02-27 07:00:00,0.8728335277777778
2012-02-27 07:30:00,1.0
2012-02-27 08:00:00,1.0
2012-02-27 08:30:00,1.0681183583333334
2012-02-27 09:00:00,0.5009025511111111
2012-02-27 09:30:00,0.0
2012-02-27 10:00:00,0.0
2012-02-27 10:30:00,0.0322618438888888
2012-02-27 11:00:00,0.0276094783333333
2012-02-27 11:30:00,0.0
2012-02-27 12:00:00,0.0
2012-02-27 12:30:00,0.0
2012-02-27 13:00:00,0.1821014438888888
2012-02-27 13:30:00,0.6987441838888888
2012-02-27 14:00:00,0.0414265433333333
2012-02-27 14:30:00,0.0
2012-02-27 15:00:00,0.276461805
2012-02-27 15:30:00,1.0909583977777777
2012-02-27 16:00:00,1.9142720272222224
2012-02-27 16:30:00,2.0
2012-02-27 17:00:00,2.0
2012-02-27 17:30:00,2.0
2012-02-27 18:00:00,2.0
2012-02-27 18:30:00,2.0
2012-02-27 19:00:00,2.0
2012-02-27 19:30:00,2.0
2012-02-27 20:00:00,4.605312974444445
2012-02-27 20:30:00,2.9217651116666667
2012-02-27 21:00:00,1.8049777477777775
2012-02-27 21:30:00,0.0
2012-02-27 22:00:00,0.0
2012-02-27 22:30:00,0.0
2012-02-27 23:00:00,0.0
2012-02-27 23:30:00,0.0
2012-02-28 00:00:00,0.0
2012-02-28 00:30:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 01:30:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 02:30:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 03:30:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 04:30:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 05:30:00,0.0
2012-02-28 06:00:00,0.0
2012-02-28 06:30:00,0.0433970599999999
2012-02-28 07:00:00,1.6529416305555555
2012-02-28 07:30:00,2.0
2012-02-28 08:00:00,2.264524997777777
2012-02-28 08:30:00,1.2786192311111113
2012-02-28 09:00:00,0.0
2012-02-28 09:30:00,0.2847550577777778
2012-02-28 10:00:00,0.2167827827777778
2012-02-28 10:30:00,0.0
2012-02-28 11:00:00,0.0
2012-02-28 11:30:00,0.0
2012-02-28 12:00:00,0.0
2012-02-28 12:30:00,1.7806107188888889
2012-02-28 13:00:00,2.0
2012-02-28 13:30:00,2.043505292222222
2012-02-28 14:00:00,2.0
2012-02-28 14:30:00,2.0
2012-02-28 15:00:00,2.0
2012-02-28 15:30:00,2.024279961111111
2012-02-28 16:00:00,2.9301973077777776
2012-02-28 16:30:00,2.0
2012-02-28 17:00:00,2.0
2012-02-28 17:30:00,2.0
2012-02-28 18:00:00,2.0
2012-02-28 18:30:00,2.0
2012-02-28 19:00:00,2.0
2012-02-28 19:30:00,2.0
2012-02-28 20:00:00,2.0
2012-02-28 20:30:00,4.017986522222222
2012-02-28 21:00:00,3.032329455
2012-02-28 21:30:00,1.892411785
2012-02-28 22:00:00,0.1022590055555555
2012-02-28 22:30:00,0.0
2012-02-28 23:00:00,0.0
2012-02-28 23:30:00,0.0
2012-02-29 00:00:00,0.0
2012-02-29 00:30:00,0.0
2012-02-29 01:00:00,0.0
2012-02-29 01:30:00,0.0
2012-02-29 02:00:00,0.0
2012-02-29 02:30:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 03:30:00,0.0
2012-02-29 04:00:00,0.0
2012-02-29 04:30:00,0.0
2012-02-29 05:00:00,0.0
2012-02-29 05:30:00,0.0
2012-02-29 06:00:00,0.0
2012-02-29 06:30:00,0.0711027094444444
2012-02-29 07:00:00,1.810617165555556
2012-02-29 07:30:00,2.047616346111111
2012-02-29 08:00:00,0.6241790566666666
2012-02-29 08:30:00,0.0
2012-02-29 09:00:00,0.0
2012-02-29 09:30:00,0.0
2012-02-29 10:00:00,0.526390283888889
2012-02-29 10:30:00,2.4870037883333334
2012-02-29 11:00:00,2.419600913888889
2012-02-29 11:30:00,2.0
2012-02-29 12:00:00,2.0
2012-02-29 12:30:00,2.0
2012-02-29 13:00:00,0.9080342144444444
2012-02-29 13:30:00,0.2873414088888888
2012-02-29 14:00:00,1.0
2012-02-29 14:30:00,1.0564004194444443
2012-02-29 15:00:00,1.0
2012-02-29 15:30:00,1.692799747777778
2012-02-29 16:00:00,2.4079644700000005
2012-02-29 16:30:00,3.0
2012-02-29 17:00:00,3.0
2012-02-29 17:30:00,3.0
2012-02-29 18:00:00,3.0
2012-02-29 18:30:00,1.7212094827777775
2012-02-29 19:00:00,1.0
2012-02-29 19:30:00,1.0
2012-02-29 20:00:00,1.0
2012-02-29 20:30:00,3.3792581516666664
2012-02-29 21:00:00,2.229357943333333
2012-02-29 21:30:00,1.1669723277777777
2012-02-29 22:00:00,0.0
2012-02-29 22:30:00,0.0
2012-02-29 23:00:00,0.0
2012-02-29 23:30:00,0.0
2012-03-01 00:00:00,0.0
2012-03-01 00:30:00,0.0
2012-03-01 01:00:00,0.0
2012-03-01 01:30:00,0.0
2012-03-01 02:00:00,0.0
2012-03-01 02:30:00,0.0
2012-03-01 03:00:00,0.0
2012-03-01 03:30:00,0.0
2012-03-01 04:00:00,0.0
2012-03-01 04:30:00,0.0
2012-03-01 05:00:00,0.0
2012-03-01 05:30:00,0.0
2012-03-01 06:00:00,0.0
2012-03-01 06:30:00,0.0376794211111111
2012-03-01 07:00:00,2.063713492777778
2012-03-01 07:30:00,2.269501257777778
2012-03-01 08:00:00,2.0240070677777777
2012-03-01 08:30:00,0.0
2012-03-01 09:00:00,0.0
2012-03-01 09:30:00,0.816969766111111
2012-03-01 10:00:00,3.0
2012-03-01 10:30:00,2.2132885955555555
2012-03-01 11:00:00,0.19881955
2012-03-01 11:30:00,0.0
2012-03-01 12:00:00,0.0
2012-03-01 12:30:00,0.2825816522222222
2012-03-01 13:00:00,0.0
2012-03-01 13:30:00,0.0
2012-03-01 14:00:00,0.0
2012-03-01 14:30:00,0.0
2012-03-01 15:00:00,1.0305876211111111
2012-03-01 15:30:00,2.0
2012-03-01 16:00:00,2.0
2012-03-01 16:30:00,1.1548473227777778
2012-03-01 17:00:00,1.0
2012-03-01 17:30:00,1.0
2012-03-01 18:00:00,1.0
2012-03-01 18:30:00,1.0
2012-03-01 19:00:00,1.0
2012-03-01 19:30:00,1.0
2012-03-01 20:00:00,1.0
2012-03-01 20:30:00,3.01397042
2012-03-01 21:00:00,3.1563582227777776
2012-03-01 21:30:00,2.1357832172222224
2012-03-01 22:00:00,0.6323083422222222
2012-03-01 22:30:00,0.0
2012-03-01 23:00:00,0.0
2012-03-01 23:30:00,0.0
2012-03-02 00:00:00,0.0
2012-03-02 00:30:00,0.0
2012-03-02 01:00:00,0.0
2012-03-02 01:30:00,0.0
2012-03-02 02:00:00,0.0
2012-03-02 02:30:00,0.0
2012-03-02 03:00:00,0.0
2012-03-02 03:30:00,0.0
2012-03-02 04:00:00,0.0
2012-03-02 04:30:00,0.0
2012-03-02 05:00:00,0.0
2012-03-02 05:30:00,0.0
2012-03-02 06:00:00,0.0
2012-03-02 06:30:00,0.393117835
2012-03-02 07:00:00,1.809148463888889
2012-03-02 07:30:00,2.3039461561111114
2012-03-02 08:00:00,0.0
2012-03-02 08:30:00,0.0
2012-03-02 09:00:00,0.0625432033333333
2012-03-02 09:30:00,0.0
2012-03-02 10:00:00,0.4207458805555555
2012-03-02 10:30:00,1.948298436666667
2012-03-02 11:00:00,2.0651904827777776
2012-03-02 11:30:00,1.0435226444444443
2012-03-02 12:00:00,1.0
2012-03-02 12:30:00,1.0
2012-03-02 13:00:00,1.0
2012-03-02 13:30:00,1.0
2012-03-02 14:00:00,1.0
2012-03-02 14:30:00,1.103264245
2012-03-02 15:00:00,2.038600523888889
2012-03-02 15:30:00,2.0
2012-03-02 16:00:00,2.0
2012-03-02 16:30:00,2.0
2012-03-02 17:00:00,2.0
2012-03-02 17:30:00,2.0
2012-03-02 18:00:00,2.0
2012-03-02 18:30:00,2.0
2012-03-02 19:00:00,2.0
2012-03-02 19:30:00,2.0
2012-03-02 20:00:00,2.201434148888889
2012-03-02 20:30:00,2.493891765
2012-03-02 21:00:00,2.6428156711111117
2012-03-02 21:30:00,1.283805827222222
2012-03-02 22:00:00,0.0
2012-03-02 22:30:00,0.0
2012-03-02 23:00:00,0.0
2012-03-02 23:30:00,0.0
2012-03-03 00:00:00,0.0
2012-03-03 00:30:00,0.0
2012-03-03 01:00:00,0.0
2012-03-03 01:30:00,0.0
2012-03-03 02:00:00,0.0
2012-03-03 02:30:00,0.0
2012-03-03 03:00:00,0.0
2012-03-03 03:30:00,0.0
2012-03-03 04:00:00,0.0
2012-03-03 04:30:00,0.0
2012-03-03 05:00:00,0.0
2012-03-03 05:30:00,0.0
2012-03-03 06:00:00,0.0
2012-03-03 06:30:00,0.6037542216666666
2012-03-03 07:00:00,3.611989781666667
2012-03-03 07:30:00,4.029161956111111
2012-03-03 08:00:00,2.761869357777778
2012-03-03 08:30:00,1.0
2012-03-03 09:00:00,1.0
2012-03-03 09:30:00,0.3931016294444444
2012-03-03 10:00:00,0.7869280350000001
2012-03-03 10:30:00,1.8178413633333328
2012-03-03 11:00:00,2.0
2012-03-03 11:30:00,2.0
2012-03-03 12:00:00,2.0
2012-03-03 12:30:00,2.1012595694444443
2012-03-03 13:00:00,2.0
2012-03-03 13:30:00,2.0
2012-03-03 14:00:00,2.0
2012-03-03 14:30:00,2.329032683333333
2012-03-03 15:00:00,2.577912858888889
2012-03-03 15:30:00,2.2323330133333337
2012-03-03 16:00:00,3.388715485
2012-03-03 16:30:00,3.0
2012-03-03 17:00:00,3.0
2012-03-03 17:30:00,3.0
2012-03-03 18:00:00,3.0
2012-03-03 18:30:00,3.3056814455555554
2012-03-03 19:00:00,3.0
2012-03-03 19:30:00,3.0
2012-03-03 20:00:00,3.0
2012-03-03 20:30:00,3.0
2012-03-03 21:00:00,4.907605569444445
2012-03-03 21:30:00,2.2042933705555554
2012-03-03 22:00:00,1.2752850622222225
2012-03-03 22:30:00,0.0
2012-03-03 23:00:00,0.0
2012-03-03 23:30:00,0.0
2012-03-04 00:00:00,0.0
2012-03-04 00:30:00,0.0
2012-03-04 01:00:00,0.0
2012-03-04 01:30:00,0.0
2012-03-04 02:00:00,0.0
2012-03-04 02:30:00,0.0
2012-03-04 03:00:00,0.0
2012-03-04 03:30:00,0.0
2012-03-04 04:00:00,0.0
2012-03-04 04:30:00,0.0
2012-03-04 05:00:00,0.0
2012-03-04 05:30:00,0.0
2012-03-04 06:00:00,0.0
2012-03-04 06:30:00,0.829161198888889
2012-03-04 07:00:00,2.5104739861111107
2012-03-04 07:30:00,3.0
2012-03-04 08:00:00,3.0440444816666665
2012-03-04 08:30:00,0.8057546194444445
2012-03-04 09:00:00,0.0
2012-03-04 09:30:00,0.0
2012-03-04 10:00:00,0.0
2012-03-04 10:30:00,0.0
2012-03-04 11:00:00,0.0
2012-03-04 11:30:00,0.0013989138888888
2012-03-04 12:00:00,1.1414808388888888
2012-03-04 12:30:00,1.635159647777778
2012-03-04 13:00:00,1.0
2012-03-04 13:30:00,1.0
2012-03-04 14:00:00,1.0
2012-03-04 14:30:00,1.0
2012-03-04 15:00:00,1.0
2012-03-04 15:30:00,1.0
2012-03-04 16:00:00,1.0
2012-03-04 16:30:00,1.0
2012-03-04 17:00:00,1.0
2012-03-04 17:30:00,1.0
2012-03-04 18:00:00,1.0
2012-03-04 18:30:00,1.0
2012-03-04 19:00:00,1.0
2012-03-04 19:30:00,1.0
2012-03-04 20:00:00,2.127913256111111
2012-03-04 20:30:00,4.435777849444444
2012-03-04 21:00:00,1.6011655072222224
2012-03-04 21:30:00,1.5005040811111112
2012-03-04 22:00:00,0.0
2012-03-04 22:30:00,0.0
2012-03-04 23:00:00,0.0
2012-03-04 23:30:00,0.0
2012-03-05 00:00:00,0.0
2012-03-05 00:30:00,0.0
2012-03-05 01:00:00,0.0
2012-03-05 01:30:00,0.0
2012-03-05 02:00:00,0.0
2012-03-05 02:30:00,0.0
2012-03-05 03:00:00,0.0
2012-03-05 03:30:00,0.0
2012-03-05 04:00:00,0.0
2012-03-05 04:30:00,0.0
2012-03-05 05:00:00,0.0
2012-03-05 05:30:00,0.0
2012-03-05 06:00:00,0.0
2012-03-05 06:30:00,0.5827037899999999
2012-03-05 07:00:00,1.952597547777778
2012-03-05 07:30:00,2.2603171900000003
2012-03-05 08:00:00,2.0
2012-03-05 08:30:00,2.0
2012-03-05 09:00:00,2.111786541111111
2012-03-05 09:30:00,2.0
2012-03-05 10:00:00,2.0
2012-03-05 10:30:00,3.012453206111111
2012-03-05 11:00:00,3.552845367777778
2012-03-05 11:30:00,3.0
2012-03-05 12:00:00,2.7887005711111112
2012-03-05 12:30:00,2.0
2012-03-05 13:00:00,2.0
2012-03-05 13:30:00,2.0423609705555554
2012-03-05 14:00:00,1.7875063788888887
2012-03-05 14:30:00,0.9797780727777778
2012-03-05 15:00:00,1.0
2012-03-05 15:30:00,1.0
2012-03-05 16:00:00,1.797913036111111
2012-03-05 16:30:00,1.0844332933333334
2012-03-05 17:00:00,1.0
2012-03-05 17:30:00,1.0
2012-03-05 18:00:00,1.0
2012-03-05 18:30:00,1.0
2012-03-05 19:00:00,1.0
2012-03-05 19:30:00,1.0
2012-03-05 20:00:00,1.175907862222222
2012-03-05 20:30:00,3.177778294444445
2012-03-05 21:00:00,2.28911082
2012-03-05 21:30:00,1.7952850594444445
2012-03-05 22:00:00,0.0198814861111111
2012-03-05 22:30:00,0.0
2012-03-05 23:00:00,0.0
2012-03-05 23:30:00,0.0
2012-03-06 00:00:00,0.0
2012-03-06 00:30:00,0.0
2012-03-06 01:00:00,0.0
2012-03-06 01:30:00,0.0
2012-03-06 02:00:00,0.0
2012-03-06 02:30:00,0.0
2012-03-06 03:00:00,0.0
2012-03-06 03:30:00,0.0
2012-03-06 04:00:00,0.0
2012-03-06 04:30:00,0.0
2012-03-06 05:00:00,0.0
2012-03-06 05:30:00,0.0
2012-03-06 06:00:00,0.0
2012-03-06 06:30:00,0.0688718394444444
2012-03-06 07:00:00,2.0122828194444446
2012-03-06 07:30:00,3.0
2012-03-06 08:00:00,3.0742829044444444
2012-03-06 08:30:00,3.026410181666667
2012-03-06 09:00:00,3.0
2012-03-06 09:30:00,2.644825377222222
2012-03-06 10:00:00,0.3538486922222222
2012-03-06 10:30:00,0.0
2012-03-06 11:00:00,0.0
2012-03-06 11:30:00,0.0
2012-03-06 12:00:00,0.0
2012-03-06 12:30:00,0.1531985044444444
2012-03-06 13:00:00,0.0
2012-03-06 13:30:00,0.988135675
2012-03-06 14:00:00,1.0
2012-03-06 14:30:00,1.0
2012-03-06 15:00:00,1.0
2012-03-06 15:30:00,1.0
2012-03-06 16:00:00,1.564989113888889
2012-03-06 16:30:00,1.0
2012-03-06 17:00:00,1.0
2012-03-06 17:30:00,1.0
2012-03-06 18:00:00,1.0
2012-03-06 18:30:00,1.0
2012-03-06 19:00:00,1.0
2012-03-06 19:30:00,1.0
2012-03-06 20:00:00,1.0644018644444446
2012-03-06 20:30:00,5.691477236111111
2012-03-06 21:00:00,6.366002552222223
2012-03-06 21:30:00,2.0261272422222225
2012-03-06 22:00:00,0.8463942794444445
2012-03-06 22:30:00,0.0
2012-03-06 23:00:00,0.0
2012-03-06 23:30:00,0.0
2012-03-07 00:00:00,0.0
2012-03-07 00:30:00,0.0
2012-03-07 01:00:00,0.0
2012-03-07 01:30:00,0.0
2012-03-07 02:00:00,0.0
2012-03-07 02:30:00,0.0
2012-03-07 03:00:00,0.0
2012-03-07 03:30:00,0.0
2012-03-07 04:00:00,0.0
2012-03-07 04:30:00,0.0
2012-03-07 05:00:00,0.0
2012-03-07 05:30:00,0.0
2012-03-07 06:00:00,0.0
2012-03-07 06:30:00,0.0581283244444444
2012-03-07 07:00:00,1.0
2012-03-07 07:30:00,1.0344155488888889
2012-03-07 08:00:00,0.4539224294444444
2012-03-07 08:30:00,0.0
2012-03-07 09:00:00,0.0
2012-03-07 09:30:00,1.2133766072222223
2012-03-07 10:00:00,1.9986611616666663
2012-03-07 10:30:00,1.556382557222222
2012-03-07 11:00:00,1.3800457683333334
2012-03-07 11:30:00,1.0
2012-03-07 12:00:00,1.183524722777778
2012-03-07 12:30:00,2.016223265555556
2012-03-07 13:00:00,2.0235803233333334
2012-03-07 13:30:00,2.0
2012-03-07 14:00:00,1.4382501694444445
2012-03-07 14:30:00,0.9807141344444446
2012-03-07 15:00:00,1.077306025
2012-03-07 15:30:00,1.0
2012-03-07 16:00:00,1.0
2012-03-07 16:30:00,1.0
2012-03-07 17:00:00,1.0
2012-03-07 17:30:00,1.0
2012-03-07 18:00:00,1.0
2012-03-07 18:30:00,1.7407183583333334
2012-03-07 19:00:00,1.0
2012-03-07 19:30:00,1.0
2012-03-07 20:00:00,1.0
2012-03-07 20:30:00,1.1060823905555557
2012-03-07 21:00:00,3.829446535
2012-03-07 21:30:00,1.933822533888889
2012-03-07 22:00:00,0.9483812
2012-03-07 22:30:00,0.0
2012-03-07 23:00:00,0.0
2012-03-07 23:30:00,0.0
2012-03-08 00:00:00,0.0
2012-03-08 00:30:00,0.0
2012-03-08 01:00:00,0.0
2012-03-08 01:30:00,0.0
2012-03-08 02:00:00,0.0
2012-03-08 02:30:00,0.0
2012-03-08 03:00:00,0.0
2012-03-08 03:30:00,0.0
2012-03-08 04:00:00,0.0
2012-03-08 04:30:00,0.0
2012-03-08 05:00:00,0.0
2012-03-08 05:30:00,0.0
2012-03-08 06:00:00,0.0
2012-03-08 06:30:00,0.5689198477777778
2012-03-08 07:00:00,1.0
2012-03-08 07:30:00,1.0546608316666666
2012-03-08 08:00:00,0.5478835705555556
2012-03-08 08:30:00,0.0112151111111111
2012-03-08 09:00:00,0.0
2012-03-08 09:30:00,0.3585019694444444
2012-03-08 10:00:00,1.089969712222222
2012-03-08 10:30:00,1.0
2012-03-08 11:00:00,1.0539400161111112
2012-03-08 11:30:00,0.5080879194444444
2012-03-08 12:00:00,1.0
